401 407 403 407 405 405 404 408 410 408 408 411 412 414 407 413 414 415 412 407 409 415 413 417 411 413 410 417 419 419 418 415 410 413 415 420 421 423 423 418 413 414 411 419 415 422 425 425 421 418 417 415 417 419 419 419 418 419 414 420 418 425 423 423 421 417 417 420 422 418 421 420 420 421 418 418 421 423 425 425 419 418 421 422 424 426 422 429 424 420 423 418 421 423 427 430 424 419 422 416
414 416 414 419 418 417 413 418 422 416 416 420 420 422 417 423 423 423 424 419 420 424 424 427 423 421 422 426 429 428 426 423 422 425 424 428 428 432 431 427 426 423 422 427 424 430 433 435 429 426 426 424 424 428 428 432 429 425 426 429 429 434 431 432 430 427 424 429 431 428 430 431 431 430 428 426 431 433 433 436 431 428 431 432 434 436 434 435 432 428 433 429 431 434 437 443 434 431 431 429
428 430 427 433 433 435 427 432 434 426 433 425 429 431 431 428 431 433 434 433 435 429 437 442 437 435 434 434 443 434 433 431 431 437 437 438 438 437 438 435 439 436 434 433 438 438 438 442 439 434 434 438 433 439 442 448 442 441 437 435 446 439 439 440 436 443 434 435 437 435 441 445 444 439 435 437 437 439 444 442 449 443 437 439 441 444 444 443 442 438 439 444 444 448 443 451 449 444 443 441
440 441 440 444 445 449 438 443 444 440 446 439 443 445 443 442 445 447 447 445 447 444 448 453 448 446 444 448 454 449 448 445 445 448 448 452 452 452 453 449 449 447 446 449 449 452 453 453 452 449 448 449 448 451 452 460 452 453 449 448 458 454 455 454 453 454 448 449 451 451 455 455 456 454 450 452 452 455 458 457 464 455 452 454 455 459 459 459 457 453 455 456 455 460 459 461 461 456 457 454
446 448 455 453 453 459 447 448 452 449 457 448 453 454 449 453 455 455 458 451 455 456 454 459 455 452 451 457 462 457 457 455 455 454 454 464 463 461 461 458 456 454 458 458 455 461 464 465 465 457 456 456 456 464 459 468 459 461 461 461 468 466 464 464 463 461 459 461 460 464 470 465 465 465 463 467 467 468 472 472 473 462 467 467 472 472 473 471 470 465 468 464 470 469 473 478 469 471 472 470
458 459 467 468 467 465 462 461 466 461 465 459 463 465 461 463 465 468 468 462 462 466 468 472 468 467 466 470 473 470 468 465 465 467 468 475 473 472 473 469 471 467 469 470 469 473 472 476 478 470 470 468 469 475 474 475 473 470 474 472 475 478 473 475 472 470 468 474 473 474 481 480 480 479 473 477 476 478 482 481 479 477 476 478 484 483 482 482 481 477 478 478 480 482 482 491 482 480 484 479
478 476 473 480 481 476 474 476 481 476 470 474 480 482 481 473 482 487 479 483 479 474 484 490 484 482 480 488 494 489 486 475 481 483 484 483 482 492 491 488 486 480 477 488 483 492 485 484 485 489 488 486 488 483 488 491 486 489 481 480 485 485 489 488 481 489 478 482 490 487 487 491 491 493 488 483 485 491 492 490 491 487 484 492 491 496 492 496 494 491 486 489 492 493 492 497 493 487 489 484
489 484 482 486 490 485 481 485 488 483 482 483 489 490 494 486 491 498 492 496 490 487 491 501 493 489 487 498 505 500 497 488 489 491 491 495 495 505 501 499 494 490 490 497 492 503 496 497 498 499 498 496 498 496 497 501 496 500 495 493 498 498 499 500 495 500 490 492 499 496 498 498 498 501 495 494 494 499 500 500 498 494 494 500 497 505 501 504 502 500 496 495 501 499 499 501 499 496 498 494
495 489 491 494 493 495 486 494 501 495 494 491 497 499 501 499 499 504 505 503 496 496 501 506 502 500 499 504 511 506 503 501 498 504 502 507 506 511 506 505 503 504 501 502 506 509 511 509 512 506 503 502 503 510 512 509 510 506 506 504 511 509 508 514 507 507 502 507 505 499 506 507 506 505 499 500 504 503 510 509 509 504 503 503 508 507 509 508 505 503 504 502 504 507 510 512 504 505 506 502
499 501 497 501 501 501 494 504 508 504 501 501 507 508 504 506 509 511 511 506 505 506 511 514 511 508 507 512 515 513 511 508 508 511 511 515 515 516 516 513 511 510 509 511 512 516 517 516 517 512 511 509 511 514 518 518 516 512 511 512 516 517 517 520 515 511 510 514 513 508 511 512 512 511 507 507 508 512 515 514 516 508 508 511 517 515 515 515 513 510 510 509 511 514 517 519 514 511 514 509
504 506 506 511 508 505 502 509 513 510 506 507 513 514 508 508 514 518 514 510 509 511 516 519 515 512 513 517 522 520 517 512 513 514 516 522 521 523 521 520 516 513 515 515 516 523 520 522 520 518 516 515 516 518 521 522 519 519 515 517 518 521 521 522 519 519 516 517 518 515 517 520 519 521 513 517 513 519 520 519 521 517 515 521 524 525 521 524 520 517 514 516 522 520 523 524 523 519 519 521
509 512 516 521 517 515 510 515 517 514 511 511 517 518 514 514 519 524 520 515 514 516 520 525 521 517 518 522 528 526 522 518 517 520 521 526 525 528 525 525 521 519 519 521 521 530 527 526 525 524 521 522 521 524 527 527 524 526 522 523 524 527 525 527 524 526 520 519 524 524 530 529 529 532 523 529 525 528 533 532 531 527 527 532 529 535 533 535 531 527 529 529 532 534 535 536 532 532 531 532
517 521 522 527 531 529 522 523 524 521 518 517 523 526 523 523 528 531 529 525 523 525 528 530 532 530 522 527 535 531 528 525 522 530 529 531 533 533 537 529 528 528 526 534 530 537 535 532 538 532 526 527 527 533 540 539 534 535 531 527 537 532 538 542 533 533 525 530 535 538 542 542 542 538 539 535 537 541 543 544 544 538 540 537 539 542 544 541 543 538 538 541 539 544 548 548 544 543 542 536
525 530 532 536 537 535 529 531 534 531 527 527 533 535 530 531 536 537 536 532 531 533 538 541 540 539 533 538 542 538 537 533 533 537 537 541 541 541 546 539 538 535 536 542 539 542 542 543 547 538 537 535 538 541 548 547 541 539 539 538 544 543 546 550 540 538 535 540 544 542 546 547 546 544 543 541 542 545 549 548 548 543 543 544 545 548 549 548 547 543 543 545 545 548 552 552 548 546 546 543
535 534 536 541 539 536 535 537 545 541 539 537 543 546 537 542 541 548 544 538 540 539 548 550 544 542 540 547 553 551 548 543 543 543 545 551 550 554 550 549 547 542 546 545 550 552 551 553 551 548 544 547 546 550 553 551 549 547 547 547 548 550 550 554 547 547 544 543 548 545 549 550 550 549 545 546 546 549 555 551 550 548 545 548 550 553 553 552 550 548 549 547 550 553 554 555 552 549 547 548
542 543 542 547 546 542 543 545 550 546 544 542 549 551 545 546 549 554 550 546 545 547 552 555 552 549 547 552 559 556 554 547 548 551 552 555 556 558 558 553 552 549 550 552 553 557 557 557 555 553 551 551 550 554 557 557 554 551 550 551 554 556 558 558 555 552 550 551 555 552 556 557 556 555 551 551 552 556 563 558 558 554 552 555 556 559 559 559 558 553 559 554 557 561 562 563 560 559 558 556
543 546 553 553 554 551 549 550 552 549 546 545 553 553 549 548 553 556 554 548 549 550 554 556 555 553 551 556 561 558 555 551 551 554 556 559 561 560 561 557 554 553 553 555 555 559 559 560 561 555 554 554 554 558 562 560 558 555 554 553 556 560 560 564 559 556 554 554 558 561 566 566 568 563 563 561 563 567 568 570 570 561 563 566 565 572 572 571 568 562 564 568 569 572 576 579 574 570 570 569
551 552 561 563 565 561 557 556 559 555 552 552 559 560 555 556 560 562 560 555 554 556 561 564 561 558 556 563 565 562 561 557 558 561 561 566 565 567 566 563 561 558 559 561 562 566 566 566 567 561 559 558 561 564 569 568 563 562 562 561 565 566 568 572 565 563 559 561 563 570 574 575 575 572 569 570 570 573 577 577 575 572 570 571 575 577 579 577 574 571 571 573 576 580 582 583 579 578 576 575
559 563 566 570 570 566 562 567 570 562 564 560 570 570 564 563 571 574 571 563 562 567 569 571 571 564 565 571 577 575 574 564 566 572 570 578 573 576 572 575 570 567 567 567 570 575 578 575 571 571 568 569 569 573 573 575 572 573 572 568 576 575 577 580 577 575 569 570 570 574 578 579 578 575 572 572 575 578 581 581 578 575 574 575 578 581 581 581 577 575 576 576 579 583 583 584 583 581 579 578
566 573 568 572 572 569 566 576 579 572 573 567 579 580 574 572 581 583 580 570 571 577 576 580 579 574 573 579 588 585 586 571 574 583 578 588 581 583 585 583 577 577 575 578 578 582 589 585 582 580 578 581 576 581 584 585 578 582 581 576 585 584 584 584 588 585 581 578 583 576 580 583 582 577 575 575 577 581 583 583 581 577 576 577 580 584 584 583 582 577 578 577 582 584 585 586 585 582 582 581
576 579 569 573 574 571 568 582 584 585 578 576 584 584 579 579 586 588 586 582 583 583 585 592 584 584 580 586 593 590 590 585 584 588 588 592 594 592 594 589 589 581 587 589 585 593 594 596 592 585 589 587 587 589 594 596 590 586 586 590 589 590 592 596 593 591 588 586 593 579 582 585 584 583 578 578 579 583 586 585 584 580 578 580 584 586 588 585 583 580 580 581 584 587 588 588 587 585 582 582
583 584 573 576 577 575 570 588 591 589 584 583 591 591 586 587 592 595 592 587 588 588 591 596 592 589 588 593 597 596 592 589 590 592 594 598 600 600 599 597 593 591 592 593 594 598 599 601 598 594 592 589 591 595 600 600 595 594 592 594 595 598 600 600 599 596 593 593 597 582 586 588 587 586 581 581 582 586 589 589 587 583 582 584 586 589 591 589 586 583 583 583 586 588 590 591 589 587 584 584
586 589 576 578 579 577 573 592 596 592 587 588 594 595 590 589 596 598 596 590 589 593 596 598 595 591 591 597 601 600 597 592 594 596 598 601 602 603 602 598 596 593 594 595 596 602 604 602 598 595 595 592 593 598 601 602 598 594 594 596 598 602 601 602 601 598 596 595 599 584 588 591 591 587 583 583 586 590 591 591 589 585 584 585 587 591 592 591 589 586 585 585 589 590 592 592 591 588 588 586
587 591 578 582 582 581 575 593 598 593 591 589 596 596 592 591 599 599 597 592 591 595 597 600 598 593 592 599 604 602 599 594 595 598 600 603 604 604 604 601 597 596 595 597 599 604 605 604 601 597 595 593 596 600 603 605 600 599 595 597 601 602 604 605 604 600 598 597 601 586 591 593 594 589 586 586 589 592 594 594 591 588 587 589 591 594 595 593 591 588 587 588 592 593 595 595 594 591 591 588
590 594 582 584 587 581 579 596 599 598 591 595 601 600 596 596 602 603 600 597 595 597 601 606 602 597 596 603 606 604 599 597 597 601 602 605 607 609 607 606 603 600 601 600 603 606 607 609 606 602 600 598 599 604 608 608 602 601 600 603 605 608 609 607 606 602 601 601 604 589 595 595 595 594 587 589 590 595 597 598 595 590 591 591 594 597 599 597 593 592 590 591 594 596 598 598 596 595 592 592
593 596 584 588 590 585 582 599 602 601 595 597 604 602 599 598 602 605 603 599 599 599 605 608 604 600 599 606 608 605 604 600 600 603 605 608 610 610 609 608 604 601 602 603 605 609 609 612 607 605 601 600 602 606 610 611 606 604 602 605 608 611 611 610 608 605 602 605 607 592 597 598 598 596 591 593 592 595 600 600 599 592 593 593 595 600 601 599 596 595 592 591 595 598 599 600 597 597 594 593
597 601 587 592 592 588 583 603 605 603 598 599 606 607 600 599 606 610 607 601 600 603 606 609 605 602 601 607 611 610 607 603 604 607 608 612 611 612 612 610 606 603 604 606 607 612 614 614 609 605 605 603 605 608 611 612 610 605 604 607 609 612 613 614 613 609 606 605 607 596 599 601 603 598 594 594 597 600 601 602 601 596 595 595 600 601 603 601 599 596 597 597 600 600 604 603 601 598 599 596
599 602 591 595 595 591 589 604 606 604 599 600 607 608 603 603 608 610 608 603 602 605 608 611 609 604 604 610 613 610 608 605 605 607 610 612 614 615 614 612 608 607 606 606 609 612 615 614 612 608 606 604 606 610 615 612 611 608 606 608 610 614 615 614 612 608 607 608 610 599 603 605 604 601 597 597 599 602 605 605 603 599 599 600 602 606 607 605 602 600 598 600 603 604 607 607 604 603 601 600
598 600 592 596 597 593 589 604 606 604 599 602 608 607 602 601 607 609 607 602 601 604 607 610 607 602 602 608 612 610 607 604 604 608 609 613 614 614 612 609 606 604 604 605 608 612 613 613 609 606 604 603 605 609 613 611 609 606 604 606 607 613 614 612 610 609 607 606 609 600 603 606 604 602 598 598 599 604 606 607 604 600 600 600 604 607 608 606 604 601 600 601 604 607 608 609 608 606 603 603
597 600 595 599 601 596 592 603 605 600 598 598 604 605 600 600 606 608 606 600 599 603 605 608 605 602 600 606 610 609 605 603 602 606 607 610 612 612 612 609 605 604 603 604 606 610 613 610 607 605 603 601 604 607 610 610 608 605 602 603 606 611 611 612 610 607 606 604 607 603 606 607 607 604 600 601 602 606 609 608 607 603 602 603 606 609 611 610 606 604 603 603 607 611 613 613 611 609 606 607
594 599 596 602 602 600 594 599 602 599 594 597 603 603 598 597 604 605 602 597 597 599 603 607 602 599 599 604 607 605 601 601 600 602 605 607 609 609 608 606 601 601 601 599 604 606 609 608 605 603 600 599 601 604 608 607 605 601 600 602 604 609 609 608 605 602 602 600 604 605 608 609 610 605 603 602 604 608 611 611 608 605 604 606 609 614 611 611 607 605 606 607 610 612 615 616 614 612 607 609
591 595 600 604 604 601 597 597 599 598 592 595 600 599 595 595 602 603 600 596 595 597 601 603 601 596 597 602 604 603 599 598 597 599 601 604 606 606 605 602 600 597 598 598 602 605 607 606 603 600 597 597 598 602 606 605 603 599 598 599 601 606 606 606 603 601 599 599 601 607 609 611 609 606 604 603 605 610 614 612 609 608 605 607 610 614 613 613 608 607 606 609 611 615 616 618 617 614 611 611
591 594 600 604 604 602 597 597 598 596 592 593 599 600 594 595 599 602 599 594 594 596 600 603 599 595 595 600 604 601 599 596 596 599 600 603 605 605 605 602 599 597 597 597 600 604 605 603 602 599 596 596 598 601 605 604 602 599 597 598 600 604 604 605 604 600 599 597 601 607 610 612 611 607 604 605 606 610 614 613 611 608 606 607 611 614 615 613 611 607 608 610 611 616 618 618 619 614 611 613
591 595 600 603 604 600 597 596 599 595 591 593 599 599 594 594 599 601 598 594 593 595 599 602 599 595 595 600 603 601 598 596 595 598 600 603 604 605 603 602 599 597 595 596 600 602 604 603 601 598 596 596 596 600 603 604 601 597 596 597 598 604 605 603 602 599 597 597 598 607 610 610 610 607 605 604 607 610 612 614 609 607 605 607 611 614 613 611 610 607 608 611 610 616 617 617 618 614 610 611
589 592 602 606 606 601 599 594 596 594 589 591 598 597 593 593 598 600 597 593 591 594 599 601 598 594 594 599 602 600 596 594 594 596 599 601 603 603 602 600 597 596 593 597 598 602 603 603 600 598 596 594 596 600 603 604 601 599 596 597 598 603 603 603 600 597 595 595 598 610 612 613 614 610 606 608 610 613 615 617 612 610 609 611 613 618 617 617 613 609 609 611 614 617 619 620 618 616 613 612
592 594 607 611 610 608 604 597 599 596 592 593 600 599 595 597 600 605 600 596 595 597 602 603 602 598 597 602 605 603 600 596 597 599 601 605 606 606 604 602 601 599 598 599 602 606 606 607 605 602 599 599 601 603 607 609 604 602 600 600 603 606 606 605 603 599 598 598 600 615 617 618 618 615 612 611 613 617 620 620 617 614 613 614 617 622 621 621 616 614 614 615 617 620 622 623 621 618 616 615
595 598 609 613 614 610 606 600 601 599 594 597 603 602 599 601 604 606 605 600 598 601 606 609 605 603 602 607 609 608 602 600 600 601 604 608 609 609 607 606 605 603 600 603 606 609 609 609 609 605 603 602 604 607 611 612 608 606 604 604 607 610 609 609 606 602 600 600 605 615 619 621 620 617 614 613 615 619 622 622 619 616 614 616 619 622 623 621 618 615 614 616 619 620 623 622 621 618 617 615
594 597 608 612 613 608 605 599 601 597 593 595 599 602 596 598 602 604 604 598 596 600 605 607 606 600 600 605 607 605 600 598 597 599 603 606 607 606 607 604 602 600 597 600 604 606 608 607 606 603 599 600 601 605 608 607 607 602 601 602 603 607 607 604 603 600 598 597 603 613 616 619 618 614 611 610 613 616 619 619 615 614 611 614 616 619 621 618 616 613 608 614 616 619 620 620 619 616 615 613
589 591 603 607 607 604 600 591 594 590 586 591 596 595 592 593 597 596 596 590 588 593 595 599 596 593 594 595 602 598 593 593 592 594 596 599 602 601 600 596 596 593 592 594 597 598 600 602 597 594 591 593 593 595 599 599 598 594 593 594 593 601 601 601 596 594 593 591 595 608 608 614 609 606 605 602 608 609 614 613 606 607 607 608 612 614 615 612 607 608 595 606 610 613 617 612 616 613 611 607
582 586 594 600 600 594 593 588 591 589 582 586 591 592 586 586 592 591 591 585 584 589 590 594 591 587 588 591 595 592 590 588 587 589 592 593 597 595 596 592 589 589 585 589 592 595 596 595 592 590 586 587 589 590 594 593 593 589 589 589 589 595 595 595 591 590 588 585 591 600 601 605 602 598 599 594 598 603 606 605 600 601 598 598 603 605 607 604 601 600 597 598 603 607 610 606 609 606 604 601
576 579 588 592 594 587 587 583 585 582 578 579 583 584 580 580 585 588 586 582 580 583 586 590 587 580 581 587 589 588 584 582 580 582 585 587 589 590 590 588 583 583 579 583 586 588 591 590 588 585 582 581 582 586 591 590 587 583 584 583 585 590 589 590 587 584 582 581 585 593 599 598 599 596 593 592 592 599 600 602 597 594 592 592 596 598 601 597 598 594 594 597 596 600 603 603 601 599 597 598
573 576 586 590 589 584 582 578 581 577 573 576 581 581 577 578 582 584 581 577 575 579 582 585 583 578 578 582 586 583 579 577 578 579 581 583 586 586 585 582 580 579 576 581 583 584 586 585 584 581 578 579 580 583 586 586 584 581 579 580 582 586 584 585 583 579 578 578 581 590 593 596 594 591 588 587 590 593 595 596 592 590 589 590 593 596 597 594 592 590 589 590 593 596 597 596 597 595 592 590
568 573 579 582 583 580 575 573 576 572 568 570 577 577 571 573 575 579 576 572 570 573 577 580 578 574 573 578 581 579 574 570 572 575 576 580 582 580 579 578 575 573 571 575 578 578 582 581 580 576 573 573 574 577 581 581 577 576 575 575 576 580 580 580 578 573 572 570 575 583 586 588 587 585 580 580 584 584 587 588 585 583 579 585 586 589 591 589 585 581 579 582 586 589 587 585 589 585 586 580
566 569 573 578 578 573 569 570 572 569 566 567 574 572 569 570 573 576 573 570 568 570 574 577 575 571 570 574 577 576 572 568 569 571 573 576 578 577 577 574 573 571 569 572 575 576 579 578 577 573 571 571 572 575 579 579 576 572 571 572 574 577 579 577 575 570 569 568 573 577 580 582 581 578 574 574 577 579 582 582 579 577 574 577 579 582 583 581 578 576 574 576 578 580 581 580 581 578 576 574
563 566 565 573 573 565 566 566 569 564 560 565 569 569 567 566 572 571 572 566 562 569 572 574 571 565 567 571 575 570 567 566 566 568 571 572 575 575 574 571 570 569 566 570 568 574 575 575 571 569 565 567 569 573 575 574 573 571 568 567 572 575 574 573 570 569 567 567 571 569 571 577 573 571 567 565 570 575 578 574 572 571 570 570 572 573 576 574 571 571 569 570 570 574 577 576 573 572 569 569
557 561 560 567 566 560 559 561 564 560 556 560 566 565 561 561 566 566 566 561 560 563 566 569 566 560 561 566 570 565 562 561 561 564 565 567 570 569 569 566 563 562 562 564 565 568 571 569 567 564 558 562 562 567 569 569 567 563 563 562 565 569 568 567 565 563 561 560 564 564 566 570 568 566 562 560 564 567 570 568 567 564 562 565 567 569 571 568 567 563 562 563 564 570 570 568 568 566 565 563
553 556 557 560 561 557 553 559 562 557 554 555 561 562 557 557 562 564 563 557 556 558 562 565 563 558 559 562 563 564 559 556 556 560 562 563 565 565 563 562 560 559 558 558 562 564 566 563 564 560 558 558 558 563 565 565 561 559 559 560 560 564 564 566 563 558 557 557 560 561 564 565 564 562 558 557 559 562 566 565 562 559 557 560 562 565 567 563 562 559 558 558 562 564 565 565 564 560 560 560
550 553 554 557 558 555 550 554 558 553 550 552 558 558 553 553 558 560 558 553 550 554 558 560 558 554 553 558 561 559 555 553 553 555 557 560 561 561 561 558 556 554 553 556 558 560 561 560 559 556 553 553 555 559 561 561 557 556 555 555 556 561 559 561 558 555 553 553 557 557 560 562 560 558 555 554 557 559 562 562 559 556 555 557 559 562 562 561 559 556 555 555 558 561 563 562 562 558 557 556
544 550 550 552 553 549 546 550 554 548 545 546 552 552 547 548 552 555 552 547 547 548 552 555 552 548 548 554 558 553 549 550 549 550 551 554 555 555 557 551 549 549 547 552 553 553 555 557 553 550 548 548 550 552 555 555 555 550 549 550 550 555 556 555 553 549 547 547 551 552 555 557 556 553 550 550 553 554 557 557 554 554 550 552 555 557 558 556 554 550 550 553 554 557 557 557 557 556 552 552
541 545 547 549 549 547 543 547 551 546 542 542 549 550 543 544 549 551 549 544 543 545 548 552 549 545 545 549 553 551 546 544 544 546 549 551 551 552 552 547 546 546 544 547 549 549 551 552 550 547 545 545 546 550 553 550 550 545 546 547 546 550 552 552 550 547 543 543 546 549 553 554 553 549 546 546 549 550 554 554 550 549 547 549 552 554 555 552 551 546 545 549 551 554 553 553 554 551 549 549
538 538 542 547 547 544 541 541 545 542 537 540 544 546 541 542 546 546 546 541 539 542 546 548 545 539 541 542 548 546 542 538 537 543 544 547 548 549 546 544 543 542 541 542 545 546 548 544 547 544 541 541 542 546 549 548 544 544 543 541 543 547 547 548 544 542 540 540 544 546 545 551 549 547 544 540 542 547 551 550 548 543 543 546 548 549 551 550 547 544 543 545 543 550 551 551 550 545 546 545
532 535 538 541 541 538 535 537 539 536 532 534 539 539 535 535 539 541 540 535 533 536 539 542 539 535 535 538 542 540 536 534 533 537 538 540 542 542 541 538 537 535 535 538 538 541 542 540 541 537 535 535 536 539 542 542 539 537 536 536 538 541 542 542 539 536 534 534 537 539 541 544 543 540 537 535 539 541 544 544 541 539 537 539 541 544 545 543 541 538 537 538 539 544 544 544 544 541 539 539
527 532 532 536 535 532 530 533 535 530 526 528 533 535 530 531 535 536 535 531 527 532 535 538 534 530 531 534 538 536 531 531 531 532 533 536 536 537 538 533 532 531 531 533 533 535 536 536 537 533 530 529 531 536 538 537 537 532 532 532 532 535 537 538 536 531 528 530 532 534 539 538 538 536 532 533 536 535 540 537 536 536 532 536 537 538 539 538 537 532 531 533 536 540 540 540 538 535 535 534
523 526 527 532 530 528 524 527 531 524 521 522 528 530 525 525 530 531 530 525 524 526 529 532 530 525 526 529 533 531 526 524 524 527 529 531 532 533 532 528 527 526 525 527 528 529 530 531 531 527 524 525 526 530 532 532 530 527 527 526 528 528 530 531 528 526 523 524 526 528 531 533 531 530 527 525 528 528 534 528 530 528 526 529 531 532 534 532 530 526 525 528 529 532 534 533 532 530 529 528
513 518 514 525 525 519 514 517 521 519 517 518 524 521 517 515 522 525 521 515 516 514 518 522 521 519 515 518 527 520 518 514 516 519 520 524 526 524 525 523 517 519 514 518 523 525 526 519 522 516 513 519 519 519 520 522 523 516 515 516 522 522 521 521 517 519 518 514 522 517 521 526 521 519 518 517 517 524 523 522 518 518 516 517 519 526 527 520 520 521 519 519 516 522 522 523 521 521 518 516
505 510 505 516 515 511 504 509 515 510 507 509 513 515 509 507 515 515 514 507 507 506 509 512 514 509 507 508 518 511 510 506 509 513 513 514 516 516 517 513 508 510 504 509 513 514 516 509 514 506 505 509 509 512 510 513 513 508 506 506 512 515 512 512 508 509 507 506 512 506 513 515 511 509 508 507 508 511 515 515 507 509 507 508 508 513 515 509 510 509 507 508 506 514 514 513 510 509 509 505
499 497 498 502 503 499 498 503 506 500 496 498 502 506 497 500 505 502 506 501 494 502 504 508 501 498 501 504 507 506 497 500 498 501 500 503 504 502 505 504 502 499 500 503 503 505 506 504 506 502 500 497 498 506 505 507 501 502 501 502 501 502 505 507 504 495 498 498 503 501 501 503 504 503 494 495 500 501 506 502 501 500 498 501 503 502 503 504 503 498 497 495 501 504 504 504 503 497 500 499
490 487 493 497 498 494 491 493 496 492 489 492 496 496 490 491 495 496 496 492 489 492 495 499 494 493 492 495 500 497 489 490 491 494 493 496 496 494 498 495 494 493 491 495 495 496 498 496 497 493 491 490 493 496 496 498 496 493 493 493 495 493 497 498 495 490 489 488 494 494 497 500 497 495 490 491 494 496 499 497 496 494 492 494 496 498 498 498 496 494 491 492 495 497 497 498 496 493 493 492
482 479 484 494 491 490 486 485 485 483 480 480 488 485 484 480 482 490 488 483 483 480 483 487 490 485 484 484 492 488 484 483 479 484 488 489 491 490 491 484 483 485 479 486 482 481 487 481 486 481 482 485 484 489 483 487 489 483 482 485 481 487 487 488 486 484 475 478 484 488 492 493 492 491 484 487 489 488 494 493 486 488 484 490 491 494 495 491 491 486 486 489 490 492 492 492 492 490 488 487
469 471 473 484 483 479 476 471 475 471 467 471 473 475 470 471 472 474 475 469 469 471 472 476 475 470 470 473 477 474 470 469 469 471 472 473 476 475 475 473 471 470 469 472 473 472 477 468 475 470 469 470 470 476 471 475 474 470 471 470 472 474 472 476 471 469 464 466 472 478 480 482 480 480 477 476 477 478 484 480 472 479 474 478 480 481 483 481 480 475 477 477 478 483 483 483 481 479 479 478
458 455 467 474 471 468 461 459 461 455 452 459 460 461 457 457 465 464 459 453 457 461 463 468 460 460 458 460 462 459 457 457 457 457 462 464 465 463 463 459 456 458 456 459 463 464 464 462 465 461 452 459 456 459 465 461 463 454 461 454 462 459 457 461 456 459 458 452 457 462 463 464 462 466 459 462 464 469 468 462 465 461 464 461 462 471 472 463 464 466 462 464 461 471 472 470 466 468 461 461
446 443 452 458 456 455 452 449 453 446 443 447 450 452 447 448 452 451 450 445 445 448 449 454 450 446 447 449 452 450 448 447 445 448 449 451 453 452 454 450 447 447 444 448 448 451 452 451 452 448 442 446 446 449 450 451 450 444 448 445 448 448 445 452 447 447 445 443 448 450 453 452 452 455 447 451 451 452 458 447 453 450 449 451 450 457 457 452 455 451 452 453 451 456 458 458 458 454 449 452
432 437 436 436 437 436 438 435 441 437 435 431 436 440 433 436 440 436 440 434 432 434 437 437 434 432 430 435 441 439 435 431 431 437 435 438 438 438 440 437 437 431 431 433 435 438 437 436 436 435 435 431 431 439 435 440 435 435 433 434 434 441 438 440 437 432 432 433 437 438 440 442 440 438 435 432 434 440 444 440 435 439 435 438 439 440 441 440 440 435 435 434 439 437 440 439 443 436 441 439
423 424 425 426 425 426 424 425 427 424 422 421 426 427 422 423 426 425 427 420 422 423 424 428 424 422 419 425 427 425 422 420 420 424 424 427 428 428 427 424 423 421 421 424 423 426 428 425 426 421 420 421 421 425 425 426 425 421 422 420 422 426 424 426 423 422 421 419 423 423 427 427 425 425 420 421 424 425 428 427 426 424 422 424 425 429 429 426 426 422 422 424 425 426 429 430 428 426 425 424
411 410 411 418 419 417 412 410 414 414 411 414 416 415 409 410 412 417 416 408 407 409 412 418 415 409 413 412 415 412 409 412 411 413 414 412 418 417 411 411 411 413 409 410 410 412 417 416 414 409 410 409 410 412 416 414 412 410 410 408 409 414 412 413 412 412 407 406 410 411 416 417 415 411 411 413 412 413 416 411 416 413 409 413 413 414 415 413 414 409 409 414 411 418 415 418 414 412 410 410
402 404 404 409 408 406 404 403 408 404 402 403 407 407 403 404 407 409 407 403 402 403 406 408 405 403 403 406 409 406 404 402 401 404 405 406 408 407 405 406 404 404 401 404 404 407 408 407 407 404 402 402 403 406 407 408 406 403 403 403 404 407 406 407 405 403 401 401 404 403 406 407 406 403 401 401 403 404 408 403 405 403 401 402 405 406 407 405 404 401 401 402 403 405 406 406 406 402 403 401
396 401 399 398 399 397 394 401 403 397 395 398 401 399 399 399 403 402 400 398 396 400 399 403 398 399 397 398 402 400 399 397 395 396 398 403 401 401 403 401 397 398 394 400 400 403 401 402 400 399 394 395 393 400 401 400 398 394 396 398 400 399 402 401 397 396 397 395 397 395 395 398 395 398 391 393 394 393 399 399 395 392 392 391 396 400 400 396 393 395 395 393 394 397 396 395 396 392 395 392
389 392 388 389 392 391 387 391 395 389 389 391 393 390 390 391 394 394 394 389 388 391 391 395 390 390 390 390 395 392 390 389 388 389 391 393 395 393 394 391 389 389 385 390 390 393 395 392 392 389 386 389 384 392 393 393 390 385 388 388 390 390 391 394 388 389 387 386 390 387 387 391 387 389 383 387 386 385 392 390 389 385 385 384 389 390 391 389 386 386 386 386 386 390 388 388 390 383 387 385
382 380 378 384 385 378 381 380 383 384 381 378 382 386 378 378 383 382 384 377 380 379 384 382 384 380 378 383 387 384 380 376 376 382 383 383 386 385 381 380 382 377 380 378 380 383 384 380 385 376 381 380 379 384 380 386 384 381 381 377 380 385 380 383 383 380 377 373 382 375 381 383 382 379 378 375 380 380 384 378 381 380 378 379 381 380 381 381 381 375 376 375 374 377 382 383 381 378 377 377
371 373 369 374 373 370 369 373 376 371 370 370 375 375 371 370 375 375 375 370 371 373 373 372 373 371 370 373 376 374 372 369 369 372 373 375 375 375 374 373 372 370 369 370 372 375 376 370 375 366 370 370 369 374 370 375 374 370 371 369 372 374 374 375 372 370 369 365 372 366 370 371 369 369 365 366 368 368 372 370 369 367 365 366 369 371 371 369 368 366 366 366 365 366 370 370 369 366 367 365
