951 950 945 949 953 953 958 958 959 959 958 952 955 956 954 954 951 951 955 960 960 956 953 954 952 950 954 952 952 956 954 949 947 948 952 952 952 957 947 949 949 949 952 955 955 955 949 948 949 945 952 951 944 960 954 954 952 951 954 952 947 942 945 945 947 951 954 948 955 949 947 951 946 951 950 948 952 951 948 950 953 947 947 948 952 952 954 957 956 957 958 959 958 959 955 954 951 950 951 951
951 950 945 949 953 955 957 958 959 955 958 954 955 955 953 953 949 950 954 960 959 955 956 953 951 951 953 953 952 955 954 948 947 947 951 952 952 956 946 948 949 948 952 955 954 954 949 947 949 946 951 950 945 959 954 953 952 951 954 951 946 940 945 945 947 951 953 947 955 949 948 951 946 951 950 947 952 949 947 949 954 946 946 946 951 951 954 956 956 957 959 958 958 958 954 953 951 949 952 951
954 949 945 949 952 954 957 957 958 959 957 952 953 954 952 952 949 949 952 959 958 956 956 952 951 950 952 951 952 955 954 948 947 946 951 953 952 955 945 947 948 949 952 953 953 953 948 950 949 945 951 949 945 957 953 952 951 952 953 951 946 943 945 945 946 951 952 947 952 949 947 951 946 950 948 949 951 949 947 950 952 946 949 947 950 951 953 956 953 957 958 958 957 958 953 952 950 948 951 950
951 948 944 948 952 951 956 958 958 958 956 951 953 953 950 952 949 948 951 958 956 955 955 952 950 949 951 951 951 952 953 947 946 945 951 952 951 955 948 947 947 947 951 953 953 953 947 949 948 944 950 949 944 957 953 951 949 951 952 950 947 943 944 944 945 951 953 946 953 948 948 950 945 950 949 948 951 949 947 949 952 947 948 946 950 950 953 955 954 955 957 957 955 956 952 951 947 948 950 950
950 948 943 947 951 954 956 957 957 957 956 952 953 952 950 950 946 948 950 958 957 955 955 950 949 948 951 950 950 954 952 946 946 944 949 951 951 954 946 946 945 947 951 953 952 952 947 948 947 944 951 949 944 956 952 950 948 950 953 950 947 942 945 943 945 950 952 946 952 947 946 950 945 949 948 948 950 949 946 949 951 947 947 945 949 949 952 954 955 955 957 956 956 955 950 950 948 947 950 949
949 946 943 946 949 953 955 955 957 957 955 951 952 950 950 949 946 946 950 958 956 955 954 949 949 947 950 950 951 953 951 946 946 944 949 951 950 954 945 946 945 946 950 952 950 952 946 947 946 944 951 948 944 957 951 949 948 949 951 949 946 944 944 944 945 949 951 945 953 948 946 949 944 949 948 948 949 948 947 947 950 946 948 946 949 948 952 953 954 955 956 956 955 954 950 949 947 946 949 949
948 945 941 946 948 950 954 955 956 956 955 949 951 950 948 949 946 946 949 957 955 954 953 949 948 946 950 949 950 952 951 946 944 944 948 949 950 952 948 945 945 946 949 952 952 951 945 946 945 941 950 948 947 955 950 948 947 949 951 949 947 943 943 944 944 948 952 945 952 947 950 948 944 948 948 946 948 949 946 946 951 948 947 945 948 947 951 953 954 954 956 956 955 953 949 949 947 946 947 947
947 944 941 944 948 952 954 954 955 955 954 948 950 948 947 947 944 944 947 956 954 953 952 948 947 944 949 947 949 953 950 945 945 944 947 949 949 951 947 944 944 945 949 952 951 951 945 945 945 941 949 947 945 955 949 947 946 948 950 949 947 942 944 943 943 948 952 945 951 947 949 948 943 947 947 946 948 948 945 946 950 948 946 946 947 947 950 951 953 953 955 955 955 952 948 948 946 944 946 945
946 943 941 944 948 951 952 953 954 955 953 948 949 946 946 945 945 944 948 955 955 952 952 946 946 944 947 948 949 953 948 944 944 943 947 949 949 951 947 944 943 944 948 951 951 950 944 944 944 941 949 946 946 955 948 946 945 948 950 948 945 943 943 941 943 947 951 945 951 946 949 947 943 946 945 945 948 947 945 944 950 946 946 945 946 946 949 951 953 954 954 954 954 950 947 947 945 943 946 946
944 942 941 944 947 949 952 953 953 954 952 947 948 946 945 945 945 943 948 954 953 951 949 947 945 943 947 945 948 951 949 944 942 942 946 948 949 951 947 943 943 945 948 950 951 949 943 944 944 941 948 946 945 953 948 946 947 947 949 947 942 941 942 941 943 946 950 944 951 947 948 946 943 944 945 945 947 947 946 945 950 946 946 944 945 946 948 950 952 953 954 954 954 950 946 946 945 942 944 945
944 940 940 942 946 950 951 949 953 953 951 947 947 944 943 944 943 942 947 953 953 951 949 946 943 942 946 947 949 952 949 943 943 941 945 947 948 950 946 943 942 943 947 950 951 949 943 944 943 940 948 947 944 953 946 945 944 945 950 947 943 941 947 941 942 945 949 943 950 946 948 946 943 942 944 944 947 946 945 949 950 945 945 948 944 945 948 948 951 953 954 953 953 950 946 944 943 941 943 945
943 939 940 942 946 950 950 951 952 952 951 946 945 943 943 942 942 941 946 953 952 949 948 945 942 941 946 946 948 951 948 943 942 940 944 948 947 949 943 943 942 943 947 949 950 948 942 942 941 940 948 946 944 952 946 944 942 945 949 946 945 942 945 940 942 945 948 943 950 945 948 945 942 942 944 943 946 944 945 948 950 944 944 947 942 943 946 949 950 952 952 952 952 948 946 945 942 940 943 944
942 939 938 941 945 948 949 951 952 952 951 945 946 943 942 942 942 942 946 952 953 949 948 944 942 941 944 946 947 950 948 943 941 940 942 947 947 950 944 942 941 944 947 949 949 947 941 942 942 940 947 946 944 951 945 944 948 945 949 946 944 940 944 940 941 943 947 944 949 946 948 946 941 942 943 943 945 945 945 948 949 943 945 946 942 942 945 949 949 951 952 952 951 949 945 943 941 939 942 943
942 938 938 940 944 946 949 951 951 951 950 944 945 941 940 941 940 939 946 952 953 949 946 945 941 939 943 945 945 950 948 941 941 939 942 946 945 949 943 941 940 942 946 948 949 946 939 941 942 939 947 946 943 951 945 943 941 945 948 947 943 940 944 939 940 944 946 943 948 944 946 945 940 942 941 942 944 944 944 947 948 943 945 946 941 941 945 948 948 951 952 952 950 948 944 941 939 938 942 943
941 937 936 936 943 948 948 951 951 951 949 942 943 940 940 940 938 941 945 951 952 948 947 940 940 940 942 945 946 949 947 943 940 938 942 944 946 948 945 940 936 940 945 947 949 942 939 939 942 940 946 946 943 942 944 941 942 944 947 946 943 944 943 938 941 943 945 941 948 944 947 945 938 939 941 942 943 943 942 946 947 944 943 945 940 936 943 947 947 950 951 951 949 946 943 940 939 940 941 942
941 937 936 936 942 944 947 948 950 950 948 941 942 940 939 940 939 939 944 950 950 947 946 940 940 940 940 944 946 948 946 942 939 938 941 944 944 948 944 938 936 939 943 948 947 942 937 938 942 939 945 946 942 943 943 942 938 943 946 947 942 943 942 937 939 942 944 941 948 944 944 944 938 940 940 941 942 943 942 946 947 943 943 945 939 938 944 945 947 949 950 950 949 946 943 939 938 937 937 942
939 937 938 932 941 943 946 953 950 949 947 941 942 939 937 939 937 938 943 949 949 948 945 939 939 937 939 943 945 947 946 941 938 937 940 944 943 947 942 938 935 939 943 947 946 942 937 937 940 938 944 945 941 943 942 941 939 943 944 946 941 942 942 936 937 942 945 940 948 943 945 944 936 940 939 938 941 943 942 945 946 943 943 944 938 936 942 945 945 948 950 949 947 944 941 937 937 937 939 941
939 935 935 938 941 942 947 947 948 948 947 943 941 938 936 938 938 938 943 949 949 946 944 940 938 938 939 942 945 946 945 938 936 935 938 942 944 946 943 936 935 937 942 946 946 940 935 935 939 937 944 945 942 943 941 939 938 942 945 945 944 942 941 936 937 940 944 942 947 942 944 943 935 939 937 939 941 941 941 946 946 940 941 942 937 935 941 943 946 948 949 948 947 944 940 937 936 936 938 939
938 936 936 932 940 941 945 946 947 946 945 940 940 936 935 936 936 937 943 946 948 946 943 937 937 936 937 941 944 949 944 938 936 933 938 941 946 945 942 933 934 937 943 947 946 940 934 935 939 937 944 945 941 942 941 939 937 941 946 946 942 941 940 937 936 940 940 941 947 941 943 943 933 939 937 938 940 942 940 944 945 937 941 940 935 935 941 943 946 947 947 948 946 943 939 936 936 935 936 942
937 934 934 931 939 942 944 945 947 947 945 940 939 935 933 935 935 939 942 946 946 945 943 937 936 934 936 941 943 946 943 938 934 933 938 941 944 943 942 935 933 936 942 946 945 939 934 933 938 936 939 944 940 942 940 937 934 939 945 945 942 941 939 935 935 938 943 941 947 941 944 941 932 937 937 936 939 940 940 943 944 937 940 940 934 935 938 943 945 945 946 947 946 942 937 934 934 936 936 939
936 934 933 932 938 941 944 944 946 946 945 937 938 934 932 935 934 938 941 946 947 945 941 937 935 933 936 940 943 946 943 936 934 932 935 941 944 944 941 935 934 936 942 946 945 938 934 934 937 936 944 944 940 942 938 936 934 941 944 945 943 941 938 934 935 938 943 940 945 941 943 940 933 936 935 936 937 940 939 944 944 938 940 939 934 934 938 942 944 945 947 946 944 941 937 935 935 934 935 939
934 933 933 928 939 940 944 943 945 945 944 937 937 934 932 934 934 937 940 946 947 944 940 937 931 932 936 940 943 947 943 936 934 932 936 941 943 944 941 934 933 937 938 944 944 939 934 934 937 936 943 944 940 941 939 936 937 939 943 944 941 940 937 934 935 936 942 940 944 941 943 940 935 935 935 936 938 940 938 943 944 936 939 939 934 933 939 940 944 945 946 945 943 940 937 934 933 934 934 939
934 932 933 931 937 940 942 943 945 945 942 938 936 932 931 933 935 938 939 944 945 943 940 938 933 932 934 939 941 946 942 941 933 931 936 940 942 943 940 934 933 937 942 944 944 941 933 932 935 934 943 944 939 943 938 936 938 939 944 943 942 942 937 934 933 937 940 940 944 941 942 938 934 935 936 927 937 939 939 942 944 938 940 938 933 936 937 941 943 944 945 945 943 940 936 934 932 933 935 938
932 931 933 935 936 938 942 945 944 943 943 937 936 932 931 932 932 935 939 944 946 942 940 937 933 931 935 938 941 945 942 936 933 931 934 940 942 944 938 933 932 935 941 944 943 937 933 933 935 934 942 943 939 942 937 933 934 939 943 944 941 940 937 934 933 936 940 939 944 942 943 939 935 934 934 921 937 939 937 943 943 937 939 939 933 933 937 939 942 945 945 944 941 940 937 932 933 932 934 937
934 931 931 934 937 939 942 944 944 943 941 937 935 933 931 931 931 936 940 944 944 942 939 935 932 932 933 938 941 945 941 936 933 930 935 940 942 943 939 934 931 935 940 944 942 938 933 932 935 935 942 942 940 941 936 933 933 938 943 943 940 939 936 934 933 936 940 937 944 941 942 939 934 933 933 936 937 938 938 943 943 937 939 937 932 929 936 939 940 944 943 943 942 939 935 933 932 931 933 938
933 931 930 932 936 938 940 944 944 942 940 937 935 933 930 931 930 936 939 943 944 942 938 935 932 932 934 938 940 943 941 936 931 931 935 939 942 943 938 932 931 935 939 943 942 938 932 931 935 934 941 943 940 941 936 934 933 938 942 943 940 940 936 933 933 936 940 939 944 941 942 938 933 933 931 935 936 938 938 943 942 938 939 938 931 932 935 939 941 943 944 944 942 939 935 931 931 931 932 935
930 931 929 936 936 937 940 943 943 942 940 938 933 932 929 931 929 936 938 942 944 941 939 935 932 931 935 937 939 945 941 936 930 931 933 939 942 943 936 934 931 933 938 943 943 937 932 932 934 933 941 943 944 940 936 933 934 938 942 941 939 939 936 935 933 936 939 937 943 939 941 938 933 934 931 932 936 939 937 942 943 937 938 936 927 932 935 938 940 943 945 943 941 938 934 932 931 931 933 938
932 929 929 929 935 935 940 942 942 942 941 936 932 932 929 930 929 936 938 943 944 941 939 934 930 930 932 937 938 944 940 935 931 929 932 939 941 942 936 933 931 934 939 943 941 938 929 931 935 933 941 942 942 939 935 933 930 937 941 941 940 939 937 934 932 935 939 936 943 939 941 937 934 931 932 932 934 937 936 943 943 937 937 927 930 930 935 938 941 941 943 942 940 938 934 932 931 930 933 935
931 931 930 932 935 937 940 941 943 942 938 936 934 930 929 929 929 933 938 943 943 942 938 934 930 929 933 938 940 944 941 935 930 929 932 938 941 942 937 931 930 934 939 942 942 937 931 930 933 933 941 942 941 939 934 934 932 935 940 942 941 938 935 933 932 935 938 938 943 939 941 937 933 933 932 932 936 938 937 941 942 936 938 932 928 931 935 938 941 942 944 942 940 937 934 931 930 931 932 936
930 930 929 931 934 939 940 942 942 942 939 936 933 930 928 928 926 934 938 942 943 941 938 934 930 930 933 937 935 943 940 933 930 929 933 938 941 942 935 931 931 934 939 943 941 936 930 931 934 932 940 941 941 939 934 933 931 936 940 941 940 939 935 933 929 935 938 936 943 939 940 936 933 933 930 931 935 938 938 941 942 937 938 931 929 932 934 938 940 943 943 943 940 937 933 929 929 929 932 934
932 929 929 932 933 934 941 942 942 941 939 936 932 930 928 928 928 933 937 942 943 941 937 933 930 929 933 937 944 943 938 934 929 928 932 938 941 941 937 932 930 933 937 942 941 935 931 929 933 932 941 942 941 939 935 933 931 938 941 940 940 938 936 932 931 934 938 936 941 939 940 937 934 932 931 935 936 937 936 942 943 936 938 934 930 930 916 937 940 942 943 942 940 937 932 930 929 930 931 936
930 928 929 931 935 934 940 941 943 941 940 935 933 930 930 928 932 934 938 941 942 940 938 934 931 929 932 937 940 943 940 934 930 929 932 938 941 941 935 931 931 933 937 942 941 936 930 930 933 933 939 941 941 939 934 932 933 937 941 941 940 939 935 933 932 934 937 938 943 939 940 937 933 932 931 932 935 938 939 941 942 939 939 931 928 932 931 937 940 942 942 943 940 937 933 930 929 928 931 934
930 928 928 931 934 934 939 941 942 941 939 935 932 931 929 928 928 934 938 941 942 941 937 933 929 929 932 936 939 943 940 933 929 929 932 938 941 941 937 931 930 933 936 942 940 936 930 930 933 932 940 942 941 939 934 932 931 937 940 940 940 938 935 932 930 934 938 937 943 939 940 936 932 932 929 932 935 937 939 941 943 939 938 935 929 931 932 937 939 941 943 942 940 937 933 929 929 928 930 935
931 928 929 931 934 938 940 941 942 941 939 933 932 930 929 929 930 935 937 942 942 941 937 934 930 930 932 936 940 943 939 935 929 928 931 938 941 942 936 931 930 933 935 942 940 936 930 930 932 933 941 941 940 939 934 932 930 936 940 940 940 939 935 931 932 934 937 937 942 938 940 937 932 931 929 933 935 937 938 940 943 938 938 934 928 931 906 937 940 942 943 941 940 937 932 930 928 929 932 934
930 928 928 929 933 937 940 942 942 941 939 933 932 931 930 930 930 935 937 942 942 940 938 933 930 930 932 936 939 943 940 934 929 929 932 937 940 941 937 929 928 933 939 941 941 935 931 929 933 936 940 941 941 939 935 932 933 937 941 940 939 939 936 933 933 935 938 941 942 939 940 937 933 932 928 933 934 937 939 940 942 940 938 932 930 930 917 937 940 943 942 943 940 936 934 931 929 929 930 935
930 927 927 931 935 934 939 942 942 941 939 935 933 931 928 928 930 932 938 942 943 942 938 934 930 930 932 936 940 942 939 934 928 928 932 935 941 942 936 930 929 933 935 941 940 936 930 931 933 935 940 942 940 938 934 932 932 937 941 940 939 939 936 932 930 934 937 939 942 939 940 936 932 932 930 933 935 937 938 940 942 940 938 931 929 930 902 937 938 941 944 942 941 937 934 931 928 929 931 934
930 928 935 932 935 934 941 942 942 940 938 935 933 930 929 929 928 935 938 943 942 941 937 933 931 929 933 936 939 941 939 934 929 928 932 938 942 942 937 930 929 934 937 942 940 935 930 930 933 935 941 942 941 939 929 933 931 937 940 940 940 939 935 932 932 934 937 939 943 939 940 937 932 933 932 932 935 937 939 941 943 940 938 935 929 932 921 937 941 942 943 943 940 938 933 930 929 929 931 934
930 928 930 931 935 937 941 941 942 942 939 935 933 930 929 929 930 935 939 942 943 941 937 934 931 930 933 937 940 943 939 934 930 928 933 937 940 942 937 932 929 933 936 942 941 935 930 931 934 936 940 941 941 939 922 933 933 937 941 940 939 939 935 932 932 934 938 940 943 937 940 937 933 933 927 933 935 937 939 939 943 940 938 932 929 931 942 938 940 942 944 942 940 937 934 930 929 929 932 933
931 935 926 932 934 938 941 941 943 941 939 935 934 930 928 930 930 935 938 942 943 941 939 934 931 930 933 936 940 943 940 935 932 929 933 938 941 943 938 931 930 933 935 941 940 936 931 931 936 936 941 942 941 939 933 934 934 938 941 940 939 940 936 933 931 935 938 940 943 939 941 937 934 934 932 932 936 937 939 940 942 941 939 941 929 932 935 939 941 942 944 944 941 938 934 930 929 929 932 937
932 931 929 931 936 936 942 942 942 943 940 936 934 931 930 931 931 936 939 943 944 941 939 934 932 931 935 936 940 944 940 935 932 928 934 938 942 942 937 932 930 932 936 942 941 936 931 932 934 936 941 942 942 939 936 933 935 939 941 940 939 940 935 933 932 935 938 940 944 939 940 937 934 933 930 933 936 938 938 941 943 941 938 938 929 932 935 939 941 944 944 943 941 939 934 930 929 930 932 936
932 931 932 932 936 935 942 942 943 943 940 937 934 932 930 929 931 936 939 943 943 941 938 934 932 931 934 937 941 943 940 936 931 929 934 939 942 942 938 931 930 934 937 943 942 936 931 932 935 937 942 942 942 940 935 934 933 938 941 942 939 940 937 934 933 936 939 940 944 940 941 937 934 933 932 933 936 937 939 941 944 941 938 938 931 932 935 939 941 944 944 944 941 939 935 930 931 930 932 934
932 932 931 934 936 938 940 943 944 943 940 934 934 932 930 932 932 936 938 942 943 942 939 935 933 930 935 938 941 941 940 936 932 929 934 938 942 943 939 931 931 934 938 943 942 936 931 932 935 936 941 942 941 940 937 932 935 939 942 941 938 941 935 935 932 936 939 941 944 940 941 937 934 935 935 934 936 938 939 940 943 941 940 938 930 933 935 939 942 943 944 944 938 939 934 931 930 931 933 935
932 931 930 932 935 939 942 943 944 943 942 937 934 933 930 931 934 937 938 944 943 942 936 935 933 932 936 936 941 945 939 937 933 931 935 939 943 943 938 933 934 936 937 943 943 937 933 933 936 937 943 943 941 942 937 934 936 940 941 941 944 934 936 934 934 936 940 942 944 940 941 939 935 935 935 934 936 939 938 941 944 943 939 938 932 931 937 940 941 945 945 944 942 941 935 931 931 933 933 936
933 933 934 934 937 940 943 942 944 943 942 938 934 934 932 929 934 935 939 945 945 942 939 936 933 933 935 938 942 945 941 937 933 930 934 939 943 943 939 933 931 936 938 944 943 937 933 932 937 937 943 942 942 941 937 934 937 939 942 942 942 936 937 935 934 937 940 940 944 939 941 939 935 933 934 936 936 938 938 942 945 942 939 940 933 932 936 940 942 944 945 944 943 940 935 932 932 933 935 938
934 934 932 932 937 938 943 944 945 944 942 939 936 934 932 932 934 936 940 945 943 944 941 936 934 933 936 939 942 945 943 937 933 930 936 939 943 944 936 933 933 937 938 944 944 938 933 933 937 938 943 942 942 942 937 934 936 940 943 942 943 937 937 935 935 937 941 942 944 940 942 940 935 936 935 935 937 939 939 942 945 942 940 940 929 933 937 941 943 946 946 946 943 941 937 933 933 934 934 938
934 934 930 933 937 942 943 945 946 944 943 940 937 935 933 932 935 938 941 946 946 944 941 937 934 933 936 939 942 946 942 938 934 931 935 941 944 945 940 935 933 938 939 945 944 937 934 935 938 938 943 944 943 942 939 936 937 941 943 942 943 937 937 936 935 938 941 942 944 941 942 940 936 936 935 936 939 939 938 941 945 942 940 939 934 935 937 941 943 945 947 946 944 941 938 933 933 934 936 939
934 935 939 933 937 942 945 946 946 945 944 940 937 936 934 931 934 939 941 947 946 945 941 938 934 933 938 940 942 946 943 938 936 934 936 942 945 946 940 935 933 938 939 947 946 939 935 936 938 938 944 944 945 943 939 936 937 938 943 945 943 937 937 936 936 939 943 941 945 940 942 941 937 936 936 937 939 938 939 941 948 942 941 940 935 935 938 942 943 946 949 946 945 941 939 938 934 935 936 941
936 936 932 930 938 941 946 945 947 948 944 941 939 937 935 935 936 938 942 948 946 946 943 940 936 935 937 941 941 946 944 939 937 934 938 943 944 947 941 935 933 939 939 946 944 940 936 937 939 939 944 944 945 944 939 938 938 941 944 945 944 937 938 937 937 939 942 943 946 940 944 942 935 937 937 937 939 941 939 942 947 943 941 941 934 936 938 944 945 947 948 948 946 941 940 936 934 935 938 941
936 937 932 931 938 944 946 946 948 948 945 942 941 938 936 933 936 940 943 948 948 947 944 941 937 935 940 941 943 947 945 939 937 934 939 943 946 948 942 936 934 939 939 947 945 940 937 937 940 938 944 945 946 944 941 939 939 942 945 944 944 939 939 939 937 940 943 944 947 941 943 942 937 938 938 937 939 941 940 942 948 944 942 941 936 936 939 944 944 947 950 949 946 943 941 937 935 935 938 940
938 937 935 934 940 945 948 948 949 949 945 943 940 938 936 934 937 939 944 948 948 947 942 942 937 937 939 942 941 948 944 940 939 935 940 944 947 947 942 937 935 940 940 948 946 941 939 939 940 940 944 946 946 945 942 940 941 942 946 945 945 939 938 939 939 940 945 943 947 942 944 943 938 940 938 937 942 942 941 943 948 944 941 940 937 938 889 944 946 949 950 949 947 945 941 937 936 936 938 941
939 937 935 934 940 946 949 949 950 949 947 941 943 939 937 938 939 942 945 949 949 948 946 943 940 938 939 943 949 949 945 941 939 935 941 946 947 948 943 937 936 940 940 948 947 942 940 939 941 939 945 946 946 947 942 941 942 943 947 945 945 936 939 940 939 942 945 944 946 942 945 942 938 941 940 939 940 942 941 944 948 944 944 941 937 940 917 945 947 949 951 951 949 945 943 939 937 937 941 941
939 937 936 935 941 947 949 949 951 950 946 944 944 939 938 939 940 942 946 947 949 948 946 944 940 938 942 944 947 949 946 942 940 936 942 945 948 949 944 937 937 941 940 948 948 943 940 940 942 939 945 946 947 947 943 942 942 944 947 946 946 936 937 939 939 942 944 945 945 943 946 942 938 941 942 939 941 943 942 943 948 945 944 941 938 940 935 947 947 949 951 951 949 947 943 940 938 939 941 942
941 940 937 941 942 947 951 951 951 950 947 945 945 939 939 937 940 943 946 950 950 948 948 945 942 938 942 943 947 951 947 942 941 937 942 947 948 947 944 939 938 941 942 949 948 943 941 941 942 939 945 947 948 948 944 943 944 945 947 947 946 937 940 941 941 943 947 945 947 943 946 944 939 942 941 940 942 942 942 944 948 945 945 941 940 941 944 946 948 951 948 952 951 948 942 941 939 941 940 942
942 941 937 939 943 948 951 951 952 951 949 946 946 940 941 941 941 941 947 950 952 949 947 945 942 940 943 945 948 951 947 943 942 938 943 946 949 949 945 939 938 943 942 949 948 945 942 941 943 939 946 947 948 948 943 943 943 945 948 947 946 939 940 942 941 944 948 946 947 943 947 944 940 943 942 940 942 943 942 946 949 945 945 940 941 942 945 948 949 950 952 952 951 949 944 942 940 940 942 942
943 942 939 941 943 949 951 952 953 952 949 945 947 941 942 942 941 943 947 952 952 950 949 946 943 941 945 945 949 951 947 943 942 940 944 947 949 950 946 939 940 943 941 950 950 945 941 942 943 942 946 948 945 949 945 945 944 946 949 948 946 935 939 943 943 943 949 947 947 944 943 943 940 944 942 940 943 946 943 946 949 946 946 941 942 943 944 949 950 951 953 953 952 950 946 943 942 941 941 942
944 943 939 940 944 949 953 953 953 951 951 946 947 943 944 941 942 945 948 952 953 951 948 946 944 942 946 945 949 953 948 944 943 941 945 947 949 950 946 941 940 944 942 950 950 945 942 943 944 943 947 948 945 950 946 945 945 947 949 949 947 934 943 943 943 946 949 947 948 943 943 945 942 944 943 941 944 947 943 947 950 946 946 935 943 943 944 949 951 951 953 952 952 951 946 943 943 942 942 943
944 944 940 941 945 950 953 953 954 952 951 947 948 944 945 943 943 946 948 954 953 951 949 947 944 942 946 945 950 953 948 945 943 942 945 947 949 951 947 941 941 945 943 950 951 946 943 943 945 943 948 948 946 951 947 945 946 948 950 949 947 937 944 944 943 947 949 947 948 943 944 945 942 944 944 941 944 947 944 947 950 947 946 937 944 943 945 950 951 953 953 953 953 951 946 944 943 942 943 942
944 944 940 943 945 952 953 954 955 954 953 947 948 946 947 944 943 947 949 955 953 952 950 947 945 945 947 946 950 953 949 945 943 943 946 949 950 952 947 942 942 946 943 948 952 947 943 945 946 943 948 948 947 951 948 947 946 948 950 949 948 940 944 944 944 948 950 948 949 944 945 946 943 945 945 942 945 948 944 948 950 947 947 935 945 944 946 951 952 953 954 954 954 952 948 944 943 942 943 942
945 945 938 941 946 952 955 955 955 954 953 948 949 947 947 945 943 948 951 955 955 953 951 948 946 943 947 947 949 954 950 945 943 944 947 950 950 952 948 944 942 947 944 952 951 947 945 944 946 943 949 949 946 953 949 948 947 948 951 950 948 938 949 945 946 948 951 949 949 945 945 947 945 946 945 943 947 948 944 949 951 948 948 938 947 945 950 952 953 955 955 954 954 953 948 942 945 944 947 942
946 945 941 940 948 953 955 954 955 955 950 949 950 951 948 947 944 949 952 956 955 954 952 949 947 944 949 947 952 954 949 946 943 944 947 950 951 953 949 944 944 947 944 952 952 947 946 946 947 944 949 949 947 954 949 948 948 948 952 951 949 938 949 945 946 949 951 949 949 944 942 947 945 946 946 944 948 948 945 949 951 950 948 939 946 946 951 953 954 955 956 956 955 953 949 946 946 945 946 943
947 946 942 938 948 954 955 955 956 956 955 949 951 953 949 948 945 949 952 957 956 955 953 950 948 945 950 947 952 955 950 947 946 945 948 951 951 954 950 944 944 948 944 952 952 948 944 947 948 944 949 950 948 954 950 950 948 948 953 951 949 940 949 947 947 949 951 950 950 945 946 948 945 948 948 944 946 949 945 949 951 950 948 942 947 948 952 954 954 953 957 956 955 954 951 947 948 946 947 943
947 948 943 939 948 955 957 956 957 957 955 950 953 952 951 951 946 950 954 958 957 955 953 951 949 945 951 948 952 956 949 947 947 945 949 951 953 954 951 945 944 949 945 953 952 949 948 948 948 944 950 951 948 954 951 950 950 946 953 950 950 941 949 948 948 951 952 951 951 946 946 949 946 949 948 945 949 949 945 946 952 951 949 937 948 949 953 955 954 956 958 957 955 955 952 948 948 947 948 941
949 947 943 948 949 955 958 956 957 958 956 953 953 953 949 949 947 951 955 959 957 956 954 952 950 946 952 949 953 956 948 947 948 946 949 952 953 954 951 947 947 949 946 954 952 950 949 949 949 943 950 951 949 955 951 951 951 946 954 951 952 941 950 948 950 951 952 951 951 946 946 949 946 949 948 946 950 949 948 946 953 946 949 941 949 950 953 956 955 957 958 958 957 957 952 949 948 948 948 941
950 947 944 946 948 956 959 957 959 959 957 955 955 954 952 950 948 951 956 960 958 956 955 953 951 950 953 949 954 957 947 948 948 946 950 952 953 954 952 947 947 950 946 954 954 950 949 950 950 944 951 952 950 956 952 953 951 947 954 951 950 942 948 950 951 951 953 951 951 946 946 949 946 950 948 946 950 950 948 945 953 945 950 942 949 951 954 957 956 957 958 959 958 958 954 951 949 949 950 941
951 948 941 946 950 957 959 957 959 959 957 955 956 953 952 952 948 951 957 960 958 957 956 952 952 950 954 950 954 958 947 949 949 947 951 953 954 955 952 948 948 950 946 955 953 951 950 950 950 943 951 952 950 956 953 953 951 948 954 951 951 945 950 950 951 952 954 952 952 947 946 950 946 951 948 947 950 950 948 945 953 947 950 942 950 952 955 957 955 957 959 959 959 959 955 951 950 950 950 941
952 950 946 948 951 958 960 958 960 959 958 955 957 955 953 953 948 952 955 960 960 957 955 957 953 950 955 952 954 959 947 949 948 947 952 953 954 956 952 949 949 950 947 955 953 951 951 950 950 943 952 953 951 957 954 953 953 949 955 952 952 945 951 951 953 953 955 953 952 947 946 951 947 952 949 948 950 951 948 948 954 946 950 939 950 953 954 957 956 958 960 959 959 959 955 952 951 950 951 927
952 951 948 943 951 958 960 959 960 960 960 955 958 955 954 952 949 952 958 961 960 957 956 954 954 950 955 951 955 955 947 950 949 948 952 954 956 957 953 949 949 951 946 956 954 952 951 951 944 944 952 951 951 957 954 953 953 948 955 953 951 945 955 952 952 953 955 953 953 947 947 951 947 952 950 948 952 950 950 944 955 944 951 948 951 953 956 958 957 958 961 960 960 959 956 952 952 951 952 952
954 952 948 933 952 959 960 960 961 961 960 957 959 956 955 954 950 953 957 962 960 958 957 956 955 951 956 951 956 955 946 949 948 948 953 954 956 956 954 949 951 951 946 957 955 952 952 951 945 944 953 952 951 958 955 954 953 950 955 952 952 946 954 951 952 954 955 954 954 947 948 951 948 952 950 949 953 951 949 943 954 944 951 947 952 953 956 959 957 959 961 961 961 960 956 952 952 952 951 951
954 952 948 947 952 960 961 960 961 960 961 958 959 957 955 954 950 954 957 963 960 959 957 957 956 947 956 951 955 956 949 950 949 949 953 952 956 957 954 950 951 951 947 957 954 949 952 952 942 945 953 951 951 958 955 955 954 950 955 952 952 945 954 952 953 954 957 954 953 947 949 951 948 953 951 950 953 951 949 942 955 944 950 948 953 954 956 959 956 959 961 961 961 960 957 953 952 951 952 951
954 953 949 948 954 960 961 961 961 961 961 958 960 957 957 954 951 954 960 963 961 958 958 957 954 952 957 951 956 957 949 951 950 949 952 955 957 957 955 950 951 953 948 958 956 953 953 952 942 944 954 951 951 959 956 955 954 951 956 953 952 947 955 952 954 955 957 955 954 949 950 951 949 953 953 950 954 951 950 949 955 946 951 949 953 954 957 959 958 959 961 961 961 960 957 954 953 951 952 951
